icmT,accT,accX,accY,accZ,gyrT,gyrX,gyrY,gyrZ,magT,magX,magY,magZ,roll,pitch,yaw,accX_,accX_1,accX_2,accY_,accY_1,accY_2,accZ_,accZ_1,accZ_2,gyrX_,gyrX_1,gyrX_2,gyrY_,gyrY_1,gyrY_2,gyrZ_,gyrZ_1,gyrZ_2,magX_,magX_1,magX_2,magY_,magY_1,magY_2,magZ_,magZ_1,magZ_2,roll_,roll_s,roll_c,roll_1,roll_2,pitch_,pitch_s,pitch_c,pitch_1,pitch_2,yaw_,yaw_s,yaw_c,yaw_1,yaw_2
202100.000000,202100.000000,0.041992,-1.012695,0.063965,202100.000000,35.394669,-20.206451,23.876190,202100.000000,86.399963,13.949966,-95.700012,1.207416,-1.805893,44.646770,0.017831,-0.005643,0.001510,-0.999841,-0.000142,0.000131,0.000408,0.007589,0.000236,2.437475,-1.525639,0.253019,-1.836045,0.347467,-0.150887,-0.961351,0.110298,1.015104,0.664592,-0.000113,0.000211,0.116823,-0.001397,-0.000341,-0.738018,-0.000324,0.000138,1.207416,0.021072,0.999778,-0.242553,-0.001650,-1.805893,-0.031514,0.999503,-0.317569,0.006150,44.646770,0.702734,0.711453,-0.134235,0.002003
202110.000000,202110.000000,0.053223,-1.024414,0.053223,202110.000000,33.990860,-20.999908,22.167206,202110.000000,85.499954,14.099960,-95.850006,0.982173,-2.112106,44.506706,0.014087,-0.003743,0.001899,-0.999869,-0.000028,0.000115,0.008045,0.007637,0.000048,0.506896,-1.930578,-0.404939,-2.270159,-0.434114,-0.781581,-2.491515,-1.530164,-1.640463,0.664536,-0.000056,0.000057,0.115219,-0.001604,-0.000207,-0.738320,-0.000303,0.000021,0.982173,0.017141,0.999853,-0.225243,0.017309,-2.112106,-0.036855,0.999321,-0.306212,0.011356,44.506706,0.700993,0.713168,-0.140064,-0.005829
202120.000000,202120.000000,0.050781,-1.014160,0.024902,202120.000000,33.075333,-16.361237,20.030975,202120.000000,85.499954,14.249954,-96.750000,0.780287,-2.411356,44.414490,0.012269,-0.001818,0.001925,-0.999810,0.000058,0.000086,0.015143,0.007098,-0.000539,-0.794390,-1.301286,0.629292,2.537282,4.807441,5.241555,-4.290843,-1.799328,-0.269164,0.664293,-0.000243,-0.000187,0.113681,-0.001537,0.000067,-0.738777,-0.000457,-0.000154,0.780287,0.013618,0.999907,-0.201886,0.023357,-2.411356,-0.042074,0.999115,-0.299251,0.006962,44.414490,0.699844,0.714296,-0.092216,0.047848
202130.000000,202130.000000,0.077637,-1.007324,0.048340,202130.000000,27.948380,-10.990143,17.162323,202130.000000,85.799957,14.249954,-96.750000,0.610524,-2.661416,44.376942,0.012243,-0.000026,0.001792,-0.999699,0.000112,0.000053,0.021284,0.006141,-0.000957,-6.010444,-5.216054,-3.914768,7.626979,5.089697,0.282257,-6.621564,-2.330720,-0.531392,0.663744,-0.000549,-0.000306,0.112360,-0.001321,0.000217,-0.739472,-0.000695,-0.000238,0.610524,0.010655,0.999943,-0.169764,0.032122,-2.661416,-0.046434,0.998921,-0.250060,0.049191,44.376942,0.699376,0.714754,-0.037548,0.054668
202140.000000,202140.000000,0.043945,-1.003906,0.043945,202140.000000,25.262833,-8.426666,15.941620,202140.000000,85.199966,13.949966,-98.850006,0.457833,-2.886267,44.366089,0.013737,0.001494,0.001520,-0.999551,0.000147,0.000036,0.026614,0.005330,-0.000811,-8.424985,-2.414541,2.801514,9.569502,1.942523,-3.147175,-7.152761,-0.531197,1.799523,0.662816,-0.000928,-0.000379,0.111224,-0.001137,0.000184,-0.740476,-0.001004,-0.000308,0.457833,0.007991,0.999968,-0.152691,0.017072,-2.886267,-0.050354,0.998731,-0.224851,0.025209,44.366089,0.699240,0.714887,-0.010853,0.026695
202150.000000,202150.000000,0.012695,-0.996582,-0.023926,202150.000000,22.455215,-3.910065,16.551971,202150.000000,85.199966,12.899963,-97.650009,0.304603,-3.083863,44.401299,0.015819,0.002083,0.000589,-0.999402,0.000150,0.000003,0.030762,0.004148,-0.001182,-10.719161,-2.294176,0.120365,13.178950,3.609448,1.666926,-5.860282,1.292479,1.823676,0.661432,-0.001384,-0.000456,0.110017,-0.001207,-0.000070,-0.741892,-0.001416,-0.000413,0.304603,0.005316,0.999986,-0.153229,-0.000538,-3.083863,-0.053798,0.998552,-0.197596,0.027255,44.401299,0.699680,0.714457,0.035210,0.046062
202160.000000,202160.000000,0.025879,-0.976074,-0.039062,202160.000000,19.403458,-2.384186,17.162323,202160.000000,86.399963,12.899963,-97.650009,0.150583,-3.249830,44.452560,0.017672,0.001852,-0.000230,-0.999309,0.000093,-0.000057,0.032706,0.001944,-0.002204,-13.011303,-2.292142,0.002034,13.570953,0.392003,-3.217445,-4.655550,1.204732,-0.087747,0.659970,-0.001463,-0.000079,0.108494,-0.001523,-0.000316,-0.743417,-0.001525,-0.000109,0.150583,0.002628,0.999997,-0.154021,-0.000792,-3.249830,-0.056690,0.998392,-0.165967,0.031629,44.452560,0.700318,0.713831,0.051262,0.016052
202170.000000,202170.000000,0.000000,-0.989746,-0.014648,202170.000000,15.558243,-9.647369,15.758514,202170.000000,87.599960,13.349960,-96.600006,0.014995,-3.374369,44.432705,0.019063,0.001391,-0.000461,-0.999295,0.000013,-0.000079,0.032334,-0.000372,-0.002316,-15.818366,-2.807063,-0.514921,5.471226,-8.099728,-8.491731,-5.462289,-0.806739,-2.011471,0.659064,-0.000905,0.000558,0.106789,-0.001705,-0.000182,-0.744466,-0.001049,0.000476,0.014995,0.000262,1.000000,-0.135588,0.018433,-3.374369,-0.058860,0.998266,-0.124539,0.041428,44.432705,0.700071,0.714073,-0.019855,-0.071117
202180.000000,202180.000000,-0.016113,-0.995117,-0.025391,202180.000000,12.811661,-13.004303,14.110565,202180.000000,87.599960,12.749954,-96.750000,-0.101075,-3.467226,44.380169,0.019636,0.000573,-0.000818,-0.999346,-0.000051,-0.000065,0.030350,-0.001984,-0.001612,-17.276096,-1.457730,1.349333,1.775995,-3.695231,4.404496,-6.413325,-0.951036,-0.144298,0.659047,-0.000017,0.000888,0.105138,-0.001651,0.000053,-0.744717,-0.000250,0.000799,-0.101075,-0.001764,0.999998,-0.116070,0.019518,-3.467226,-0.060478,0.998170,-0.092857,0.031682,44.380169,0.699416,0.714715,-0.052536,-0.032681
202190.000000,202190.000000,0.001953,-1.028808,-0.012207,202190.000000,9.881973,-14.286041,11.119843,202190.000000,85.949966,12.749954,-96.750000,-0.185970,-3.526000,44.315159,0.019241,-0.000395,-0.000969,-0.999443,-0.000096,-0.000045,0.027284,-0.003065,-0.001081,-18.719751,-1.443655,0.014075,0.373250,-1.402745,2.292487,-8.543687,-2.130362,-1.179325,0.659624,0.000577,0.000594,0.103554,-0.001584,0.000068,-0.744428,0.000289,0.000539,-0.185970,-0.003246,0.999995,-0.084895,0.031175,-3.526000,-0.061501,0.998107,-0.058774,0.034083,44.315159,0.698605,0.715508,-0.065010,-0.012474
202200.000000,202200.000000,0.051270,-1.060547,-0.011230,202200.000000,5.609512,-15.689850,8.495331,202200.000000,88.199966,12.149963,-97.650009,-0.244153,-3.537486,44.236618,0.018627,-0.000614,-0.000219,-0.999548,-0.000106,-0.000010,0.023584,-0.003700,-0.000635,-21.254345,-2.534594,-1.090939,-1.028404,-1.401654,0.001091,-10.110335,-1.566648,0.563713,0.660375,0.000751,0.000174,0.101957,-0.001597,-0.000013,-0.743982,0.000446,0.000157,-0.244153,-0.004261,0.999991,-0.058183,0.026712,-3.537486,-0.061702,0.998095,-0.011486,0.047288,44.236618,0.697623,0.716465,-0.078541,-0.013531
202210.000000,202210.000000,0.084473,-1.073242,0.017090,202210.000000,1.337051,-18.253326,5.565643,202210.000000,86.699966,12.599960,-96.150009,-0.272028,-3.502573,44.133385,0.019007,0.000380,0.000993,-0.999623,-0.000074,0.000031,0.019834,-0.003750,-0.000049,-23.493120,-2.238775,0.295818,-3.416269,-2.387866,-0.986212,-11.797490,-1.687155,-0.120506,0.661279,0.000903,0.000152,0.100349,-0.001609,-0.000011,-0.743398,0.000584,0.000138,-0.272028,-0.004748,0.999989,-0.027875,0.030308,-3.502573,-0.061093,0.998132,0.034913,0.046398,44.133385,0.696331,0.717721,-0.103233,-0.024693
202220.000000,202220.000000,0.089355,-1.065429,-0.010742,202220.000000,-3.297806,-18.070221,4.405975,202220.000000,86.699966,12.149963,-97.650009,-0.285630,-3.419005,44.032963,0.021058,0.002051,0.001672,-0.999644,-0.000021,0.000053,0.016403,-0.003431,0.000318,-25.799419,-2.306299,-0.067524,-2.960975,0.455294,2.843160,-11.603516,0.193974,1.881129,0.662188,0.000909,0.000006,0.098854,-0.001495,0.000114,-0.742789,0.000609,0.000025,-0.285630,-0.004985,0.999988,-0.013603,0.014272,-3.419005,-0.059637,0.998220,0.083569,0.048656,44.032963,0.695072,0.718940,-0.100422,0.002811
202230.000000,202230.000000,0.028809,-1.083496,-0.025391,202230.000000,-7.204056,-16.544342,3.002167,202230.000000,88.199966,12.149963,-97.650009,-0.281633,-3.294943,43.948830,0.024173,0.003116,0.001064,-0.999623,0.000021,0.000042,0.013014,-0.003389,0.000042,-27.115192,-1.315773,0.990526,-1.248782,1.712193,1.256899,-11.615718,-0.012202,-0.206177,0.662918,0.000731,-0.000178,0.097467,-0.001387,0.000108,-0.742320,0.000468,-0.000141,-0.281633,-0.004915,0.999988,0.003997,0.017599,-3.294943,-0.057476,0.998347,0.124062,0.040493,43.948830,0.694016,0.719960,-0.084133,0.016289
202240.000000,202240.000000,0.027832,-1.095703,-0.008301,202240.000000,-8.424759,-8.609772,-0.411987,202240.000000,88.199966,11.849960,-97.650009,-0.240926,-3.157336,43.943584,0.027080,0.002907,-0.000209,-0.999588,0.000035,0.000014,0.009469,-0.003545,-0.000156,-25.647789,1.467403,2.783176,6.452743,7.701524,5.989331,-13.505972,-1.890254,-1.878052,0.663627,0.000709,-0.000021,0.096100,-0.001366,0.000021,-0.741865,0.000455,-0.000013,-0.240926,-0.004205,0.999991,0.040707,0.036710,-3.157336,-0.055078,0.998482,0.137606,0.013544,43.943584,0.693950,0.720023,-0.005245,0.078888
202250.000000,202250.000000,0.013184,-1.093261,0.014648,202250.000000,-8.913040,-7.022858,-1.754761,202250.000000,86.699966,11.849960,-97.650009,-0.185527,-3.014014,43.953571,0.029128,0.002048,-0.000859,-0.999556,0.000032,-0.000002,0.006256,-0.003213,0.000331,-23.507641,2.140148,0.672745,7.403260,0.950518,-6.751007,-13.203108,0.302864,2.193118,0.664270,0.000643,-0.000066,0.094768,-0.001333,0.000034,-0.741461,0.000404,-0.000051,-0.185527,-0.003238,0.999995,0.055399,0.014692,-3.014014,-0.052580,0.998617,0.143323,0.005716,43.953571,0.694075,0.719902,0.009987,0.015232
202260.000000,202260.000000,-0.012207,-1.091797,0.026855,202260.000000,-9.401321,-4.825592,-2.243042,202260.000000,86.699966,12.599960,-97.650009,-0.125416,-2.866160,43.984989,0.030032,0.000904,-0.001144,-0.999541,0.000015,-0.000017,0.003978,-0.002278,0.000935,-21.460627,2.047014,-0.093134,8.828814,1.425553,0.475036,-12.058743,1.144364,0.841500,0.664558,0.000288,-0.000355,0.093662,-0.001106,0.000226,-0.741344,0.000117,-0.000287,-0.125416,-0.002189,0.999998,0.060112,0.004713,-2.866160,-0.050003,0.998749,0.147853,0.004530,43.984989,0.694470,0.719522,0.031418,0.021431
202270.000000,202270.000000,-0.008789,-1.065918,0.034668,202270.000000,-9.523392,-2.323151,-1.998901,202270.000000,86.699966,12.599960,-99.000000,-0.069412,-2.718832,44.041088,0.029584,-0.000448,-0.001352,-0.999558,-0.000017,-0.000032,0.002899,-0.001078,0.001200,-19.156267,2.304359,0.257345,10.391712,1.562899,0.137345,-10.265518,1.793225,0.648861,0.664352,-0.000206,-0.000494,0.093016,-0.000645,0.000461,-0.741609,-0.000266,-0.000383,-0.069412,-0.001211,0.999999,0.056003,-0.004108,-2.718832,-0.047435,0.998874,0.147329,-0.000525,44.041088,0.695174,0.718841,0.056099,0.024681
202280.000000,202280.000000,0.000488,-1.084472,0.035156,202280.000000,-8.546829,0.175476,-2.365112,202280.000000,86.999954,12.599960,-99.000000,-0.012673,-2.584104,44.122005,0.028073,-0.001511,-0.001063,-0.999601,-0.000043,-0.000026,0.002973,0.000073,0.001152,-15.924556,3.231711,0.927352,11.778810,1.387097,-0.175801,-9.169797,1.095721,-0.697504,0.663662,-0.000690,-0.000484,0.092800,-0.000216,0.000429,-0.742254,-0.000645,-0.000379,-0.012673,-0.000221,1.000000,0.056740,0.000736,-2.584104,-0.045086,0.998983,0.134728,-0.012601,44.122005,0.696189,0.717859,0.080917,0.024818
